Label,NetworkOut,NetworkPacketsOut,NetworkPacketsIn,NetworkIn,CPUCreditBalance,CPUCreditUsage,CPUUtilization,NetworkOut (expected) Low,NetworkOut (expected) High,NetworkPacketsOut (expected) Low,NetworkPacketsOut (expected) High,NetworkPacketsIn (expected) Low,NetworkPacketsIn (expected) High,NetworkIn (expected) Low,NetworkIn (expected) High,CPUCreditBalance (expected) Low,CPUCreditBalance (expected) High,CPUCreditUsage (expected) Low,CPUCreditUsage (expected) High,CPUUtilization (expected) Low,CPUUtilization (expected) High
12/16/2023 8:50,0,0.4,0.8,0,,,0.65,0,97610.93459,210.4553335,219.943905,9032.814048,9043.164048,0,24105199.55,68.15194945,92.11566902,0.683975237,0.817373106,0,19.90729641
12/16/2023 8:51,0,,,0,76.80948375,0.06657115,0.66668889,0,97547.15679,209.161978,221.201818,9029.44036,9044.735217,0,24093136.3,68.31534199,92.33896718,0.683984748,0.817238265,0,19.88709586
12/16/2023 8:52,58,,,120,,,0.65,0,97484.18353,207.8686226,222.4597311,9026.066672,9046.306386,0,24081072.51,68.47873453,92.56226535,0.683994259,0.817103424,0,16.77057453
12/16/2023 8:53,0,,,0,,,0.666677778,0,97451.16636,206.5752671,223.7176442,9022.692984,9047.877555,0,24069068.95,68.64212707,92.78556351,0.68400377,0.816968583,0,16.77909532
12/16/2023 8:54,58,,,120,,,0.658322361,0,97409.04829,205.2819116,224.9755573,9019.319296,9049.448724,0,24057020,68.80551961,93.00886168,0.684013281,0.816833741,0,16.77104964
12/16/2023 8:55,128,0.4,0.6,533,,,0.658333333,0,97366.92875,203.9885561,226.2334704,9015.945607,9051.019893,0,24045000.09,68.96891216,93.23215984,0.684022793,0.8166989,0,16.75192286
12/16/2023 8:56,0,,,0,77.74307325,0.066227167,0.674887519,0,97411.03541,205.3040025,224.884526,9017.427594,9047.736509,0,24033367.73,69.10484932,93.41998388,0.682848302,0.817762707,0,16.76050751
12/16/2023 8:57,0,,,0,,,0.90013502,0,97263.67509,206.619449,223.5355816,9018.909581,9044.453124,0,24020941.73,69.24078649,93.60780793,0.681673812,0.818826513,0,16.79226392
12/16/2023 8:58,0,,,0,,,0.666644445,0,97221.56201,207.9348954,222.1866371,9020.391568,9041.16974,0,24008933.97,69.37672365,93.79563197,0.680499321,0.819890319,0,16.86335399
12/16/2023 8:59,0,,,0,,,0.666655556,0,98268.08811,209.2503419,220.8376927,9021.873555,9037.886355,0,23999050.09,69.51266082,93.98345602,0.679324831,0.820954125,0,16.77621125
12/16/2023 9:00,0,0,0,0,,,0.658366252,0,97210.31181,210.5657883,219.4887483,9023.355542,9034.60297,0,23985306.93,69.64859799,94.17128006,0.67815034,0.822017932,0,16.79859611
12/16/2023 9:01,0,,,0,78.6720897,0.071020217,0.666677778,0,89370.19674,210.553844,219.4670562,9022.396927,9033.760996,0,23972951.65,69.78453515,94.35910411,0.67697585,0.823081738,0,16.77839808
12/16/2023 9:02,0,,,0,,,0.649967502,0,88623.96685,210.5418996,219.4453641,9021.438312,9032.919021,0,23960966.64,68.63411657,93.28707908,0.676887798,0.823019797,0,16.70008819
12/16/2023 9:03,0,,,0,,,0.700011667,0,89435.41944,210.5299553,219.4236719,9020.479697,9032.077046,0,23948994.44,67.48369798,92.21505406,0.676799745,0.822957856,0,16.74066872
12/16/2023 9:04,0,,,0,,,0.66668889,0,89688.19897,210.5180109,219.4019798,9019.521082,9031.235071,0,23937019.08,66.33327939,91.14302904,0.676711693,0.822895915,0,16.67859119
12/16/2023 9:05,0,0,0,0,,,0.658322361,0,89669.96591,210.5060666,219.3802877,9018.562468,9030.393096,0,23925064.02,65.1828608,90.07100401,0.67662364,0.822833974,0,16.6650825
12/16/2023 9:06,0,,,0,79.60587968,0.066930017,0.666677778,0,89625.34058,206.7238003,223.1287092,9013.011262,9034.144504,0,23913108.75,65.57370982,90.51662348,0.664883622,0.834463242,0,16.65092391
12/16/2023 9:07,0,,,0,,,0.666666667,0,87897.61471,202.9415341,226.8771306,9007.460057,9037.895911,0,23901400.87,65.96455885,90.96224296,0.653143604,0.846092511,0,16.65010656
12/16/2023 9:08,0,,,0,,,0.65,0,89545.8763,199.1592679,230.6255521,9001.908852,9041.647319,0,23889183.6,66.35540787,91.40786243,0.641403586,0.857721779,0,16.64007926
12/16/2023 9:09,0,,,0,,,0.65,0,88967.02675,195.3770017,234.3739735,8996.357647,9045.398726,0,23877256.18,66.74625689,91.8534819,0.629663568,0.869351048,0,16.62601604
12/16/2023 9:10,0,117.4,2492.8,0,,,0.658333333,0,89343.92116,191.5947354,238.122395,8990.806441,9049.150134,0,23865286.67,67.13710592,92.29910137,0.61792355,0.880980316,0,16.62407965
12/16/2023 9:11,0,,,0,80.54033683,0.065079517,0.641549049,0,90077.99862,188.6686768,241.0145524,8883.252982,9154.904626,0,23854045.05,67.52795494,92.74472084,0.606183532,0.892609585,0,16.62017663
12/16/2023 9:12,4051,,,7390,,,0.700116686,0,88145.29417,185.7426181,243.9067098,8775.699522,9260.659117,0,23841678.2,67.87035542,93.1545091,0.559423753,0.939241807,0,16.61014635
12/16/2023 9:13,44528,,,18684240,,,7.983466391,0,89034.52779,182.8165595,246.7988672,8668.146062,9366.413609,0,23829565.69,68.21275589,93.56429736,0.512663974,0.985874029,0,16.75864993
12/16/2023 9:14,324,,,350,,,10.95833333,0,89215.17005,179.8905008,249.6910246,8560.592602,9472.1681,0,23823967.65,68.55515637,93.97408562,0.465904195,1.032506251,0,16.59820178
12/16/2023 9:15,2931,3,4,8208,,,15.375,0,89108.08871,176.9644422,252.5831821,8453.039142,9577.922592,0,23808522.28,68.89755684,94.38387388,0.419144416,1.079138473,0,16.57418301
12/16/2023 9:16,0,,,0,80.82557888,0.714564617,0.691666667,0,89120.20442,146.4145096,283.097893,8371.983601,9657.179771,0,23794273.41,69.23995732,94.79366214,0.372384637,1.125770695,0,16.58427846
12/16/2023 9:17,0,,,0,,,0.675,0,88107.87341,115.8645771,313.612604,8290.928059,9736.436951,0,23782155.04,69.52548453,95.14820912,0.397896036,1.100131128,0,16.59528309
12/16/2023 9:18,0,,,0,,,0.691666667,0,88922.57503,85.31464458,344.127315,8209.872518,9815.69413,0,23770040.87,69.81101174,95.5027561,0.423407435,1.07449156,0,16.59153914
12/16/2023 9:19,0,,,0,,,0.65831139,0,89252.81659,54.76471205,374.642026,8128.816977,9894.951309,0,23758787.92,70.09653894,95.85730308,0.448918834,1.048851992,0,16.5627004
12/16/2023 9:20,0,0,0,0,81.59949232,0.059833233,0.841666667,0,88524.80251,24.21477952,405.156737,8047.761435,9974.208488,0,23891837.8,70.38206615,96.21185006,0.474430233,1.023212424,0,16.65624062
12/16/2023 9:21,0,,,0,,,0.683333333,0,88480.53025,58.51261771,370.8247574,8224.842889,9795.329697,0,24193102.66,70.66759336,96.56639704,0.499941632,0.997572857,0,16.56737321
12/16/2023 9:22,0,,,0,,,0.658355279,0,88436.28012,92.81045591,336.4927779,8401.924342,9616.450906,0,24869654.61,70.92021225,96.88963978,0.475083184,1.022303135,0,16.55551947
12/16/2023 9:23,0,,,0,,,0.658289447,0,88392.05212,127.1082941,302.1607983,8579.005795,9437.572114,0,23835725.17,71.17283115,97.21288253,0.450224737,1.047033413,0,16.53508441
12/16/2023 9:24,0,,,0,,,0.675045003,0,88392.05212,161.4061323,267.8288188,8756.087248,9258.693323,0,23749914.23,71.42545004,97.53612527,0.425366289,1.071763691,0,16.53339367
12/16/2023 9:25,0,0,0,0,82.53313148,0.065914167,0.65831139,0,88353.46384,195.7039705,233.4968392,8933.168702,9079.814531,0,23712853.14,71.67806894,97.85936802,0.400507842,1.09649397,0,16.5192083
12/16/2023 9:26,0,,,0,,,0.649989167,0,88303.66246,197.6719987,231.4941948,8918.952473,9092.234179,0,23680417.98,71.93068783,98.18261077,0.375649394,1.121224248,0,16.51753005
12/16/2023 9:27,0,,,0,,,0.658355279,0,88259.50077,199.6400269,229.4915504,8904.736244,9104.653826,0,23713677.52,72.16423922,98.48837691,0.346772762,1.149972859,0,15.17831525
12/16/2023 9:28,0,,,0,,,0.666677778,0,88215.36117,201.6080551,227.488906,8890.520015,9117.073473,0,23653077.32,72.39779061,98.79414306,0.31789613,1.17872147,0,15.15608222
12/16/2023 9:29,0,,,0,,,0.658333333,0,88094.3891,203.5760833,225.4862616,8876.303787,9129.49312,0,23691019.32,72.63134201,99.09990921,0.289019497,1.207470081,0,15.15708926
12/16/2023 9:30,0,0,0,0,83.46776668,0.065698133,0.65,0,88127.14816,205.5441115,223.4836172,8862.087558,9141.912768,0,23760188.84,72.8648934,99.40567535,0.260142865,1.236218692,0,15.18954736
12/16/2023 9:31,0,,,0,,,0.641666667,0,88088.13057,204.9498941,224.0431768,8885.367707,9116.836813,0,23896903.11,73.09844479,99.7114415,0.231266233,1.264967303,0,15.1558365
12/16/2023 9:32,0,,,0,,,0.65831139,0,88044.10143,204.3556767,224.6027364,8908.647857,9091.760859,0,23604976.51,73.30665937,99.99339559,0.267724076,1.228380222,0,15.13452748
12/16/2023 9:33,0,,,0,,,0.875014584,0,88019.94676,203.7614594,225.162296,8931.928006,9066.684905,0,23592360.76,73.51487395,100.2753497,0.304181918,1.191793141,0,15.20316902
12/16/2023 9:34,0,,,0,,,0.683344722,0,87951.00892,203.167242,225.7218556,8955.208155,9041.608951,0,23580550.71,73.72308853,100.5573038,0.340639761,1.15520606,0,15.12740737
12/16/2023 9:35,0,7,8.8,0,84.39475572,0.073090967,0.783333333,0,87907.0236,202.5730246,226.2814152,8978.488305,9016.532997,0,23568762.3,73.9313031,100.8392579,0.377097603,1.118618979,0,15.13125009
12/16/2023 9:36,0,,,0,,,0.65831139,0,87863.06027,198.8478198,229.2189767,8954.093811,9039.132608,0,23558579.27,74.13951768,101.121212,0.413555446,1.082031898,0,15.12749113
12/16/2023 9:37,0,,,0,,,0.658344306,0,87819.11892,195.1226151,232.1565383,8929.699317,9061.732219,0,23546055.73,74.33751779,101.3944666,0.471516972,1.023941564,0,15.10363993
12/16/2023 9:38,3279,,,3634,,,0.658300418,0,87775.19954,191.3974103,235.0940998,8905.304823,9084.331831,0,23533972.56,74.53551789,101.6677212,0.529478499,0.96585123,0,15.09203482
12/16/2023 9:39,4244,,,7902,,,0.766717781,0,88084.42505,187.6722055,238.0316614,8880.910329,9106.931442,0,23522018.78,74.733518,101.9409758,0.587440025,0.907760896,0,15.05994454
12/16/2023 9:40,108,0.4,0,0,85.32666433,0.068091383,0.666655556,0,87687.4255,183.9470007,240.969223,8856.515835,9129.531053,0,23510012.85,74.9315181,102.2142304,0.645401552,0.849670562,0,15.02593373
12/16/2023 9:41,0,,,0,,,0.658333333,0,87643.57198,188.6106551,236.2714329,8882.550029,9101.702797,0,23498148.93,75.12951821,102.487485,0.703363078,0.791580228,0,15.01299472
12/16/2023 9:42,0,,,0,,,0.691655139,0,87599.74039,193.2743095,231.5736428,8908.584224,9073.874541,0,23486495.7,73.91173388,101.3401192,0.395961711,1.100204844,0,15.01534131
12/16/2023 9:43,0,,,0,,,0.775025834,0,87572.14426,197.9379638,226.8758527,8934.618418,9046.046285,0,23777931.72,72.69394956,100.1927533,0.088560344,1.40882946,0,15.04765819
12/16/2023 9:44,0,,,0,,,0.666655556,0,87517.19878,202.6016182,222.1780626,8960.652613,9018.218029,0,23462993.57,71.47616524,99.0453875,0.218841023,1.717454076,0,15.09887673
12/16/2023 9:45,0,0,0,0,86.25771322,0.06869445,0.641666667,0,87468.37707,207.2652725,217.4802725,8986.686808,8990.389773,0,23451190.07,70.25838092,97.89802167,0.526242391,2.026078693,0,15.09450189
12/16/2023 9:46,0,,,0,,,0.65831139,0,87424.63308,207.4145248,217.2956248,8965.455021,8968.737393,0,23439460.43,69.0405966,96.75065585,0.833643758,2.334703309,0,15.09449009
12/16/2023 9:47,0,,,0,,,0.649978334,0,86852.79388,207.5637771,217.1109771,8944.223235,8947.085014,0,23427836.77,67.22910423,95.00303282,0.591247465,2.095216895,0,15.10107283
12/16/2023 9:48,0,,,0,,,0.675045003,0,87337.2107,207.7130294,216.9263294,8922.991448,8925.432634,0,21443777.67,65.41761186,93.25540979,0.348851172,1.855730481,0,15.08568467
12/16/2023 9:49,0,,,0,,,0.65,0,87293.5323,207.8622817,216.7416817,8901.759662,8903.780255,0,21433046.05,63.6061195,91.50778676,0.106454879,1.616244067,0,15.10769076
12/16/2023 9:50,0,0,0,0,87.19275768,0.0652322,0.641677361,0,87249.87573,208.011534,216.557034,8880.527875,8882.127875,0,21422360.18,61.79462713,89.76016372,0.135941414,1.376757652,0,17.10450447
12/16/2023 9:51,0,,,0,,,0.641655972,0,87210.79125,206.7967782,217.7374482,8879.445929,8881.433929,0,21411637.28,59.98313476,88.01254069,0.378337707,1.137271238,0,15.08133585
12/16/2023 9:52,0,,,0,,,0.649989167,0,87206.241,205.5820224,218.9178624,8878.363983,8880.739983,0,21400931.78,60.19261113,88.28756475,0.382477001,1.133106019,0,15.07633213
12/16/2023 9:53,0,,,0,,,0.650010834,0,87162.62808,204.3672667,220.0982767,8877.282037,8880.046037,0,21390233.36,60.40208749,88.5625888,0.386616296,1.128940799,0,15.07570501
12/16/2023 9:54,0,,,0,,,0.65,0,87119.03698,203.1525109,221.2786909,8876.200091,8879.352091,0,21379538.02,60.61156385,88.83761285,0.39075559,1.12477558,0,15.07072329
12/16/2023 9:55,0,0,0,0,88.1272853,0.065092383,0.658355279,0,87075.46766,201.9377551,222.4591051,8875.118145,8878.658145,0,21368855.63,60.82104021,89.1126369,0.394894884,1.120610361,0,15.05475555
12/16/2023 9:56,0,,,0,,,0.658322361,0,87031.92014,203.1919085,221.1705065,8874.536036,8877.465236,0,21358496.99,61.03051657,89.38766095,0.399034179,1.116445141,0,15.02115548
12/16/2023 9:57,0,,,0,,,0.641666667,0,86988.39439,204.446062,219.881908,8873.953926,8876.272326,0,21347476.85,61.63353354,90.0578846,0.454709225,1.060743582,0,14.99331326
12/16/2023 9:58,0,,,0,,,0.666666667,0,86944.8904,205.7002154,218.5933094,8873.371817,8875.079417,0,21336805.6,62.2365505,90.72810824,0.510384271,1.005042023,0,14.99846912
12/16/2023 9:59,0,,,0,,,0.641655972,0,86901.40817,206.9543688,217.3047108,8872.789708,8873.886508,0,21327904.57,62.83956746,91.39833189,0.566059318,0.949340464,0,14.93707217
12/16/2023 10:00,0,0,0,0,89.06234305,0.065318917,0.658344306,0,87165.29378,208.2085222,216.0161122,8872.207599,8872.693599,0,21315790.1,63.44258443,92.06855554,0.621734364,0.893638905,0,14.95121335
12/16/2023 10:01,0,,,0,,,0.65,0,81146.19732,208.1955138,215.9945745,8870.236052,8872.891001,0,21304827.94,64.04560139,92.73877918,0.67740941,0.837937346,0,14.93823052
12/16/2023 10:02,0,,,0,,,0.633322778,0,81120.96004,208.1825054,215.9730368,8868.264506,8873.088403,0,21294176.97,64.65875058,93.42076074,0.619045762,0.896271514,0,14.93107256
12/16/2023 10:03,0,,,0,,,0.691655139,0,81133.05588,208.1694971,215.9514992,8866.292959,8873.285805,0,21283574.21,65.27189977,94.1027423,0.560682114,0.954605682,0,14.98773992
12/16/2023 10:04,0,,,0,,,0.650021667,0,81045.94592,208.1564887,215.9299615,8864.321412,8873.483207,0,21272894.75,65.88504896,94.78472386,0.502318465,1.01293985,0,14.92549888
12/16/2023 10:05,4051,3.4,4.8,7630,89.99552883,0.067094217,0.716666667,0,81191.35497,208.1434803,215.9084238,8862.349866,8873.680609,0,21262531.56,66.49819815,95.46670542,0.443954817,1.071274018,0,14.92824619
12/16/2023 10:06,0,,,0,,,0.658333333,0,80988.16416,204.7644987,219.2527613,8857.404367,8876.852837,0,21251644.88,67.11134734,96.14868698,0.385591169,1.129608186,0,14.90524836
12/16/2023 10:07,0,,,0,,,0.658322361,0,81141.8893,201.385517,222.5970988,8852.458867,8880.025065,0,21241226.51,66.83301112,97.04268833,0.446456879,1.068712147,0,14.91473776
12/16/2023 10:08,0,,,0,,,0.7500125,0,80932.549,198.0065353,225.9414363,8847.513368,8883.197293,0,21230385.83,66.55467491,97.93668967,0.50732259,1.007816108,0,14.91857357
12/16/2023 10:09,0,,,0,,,0.675,0,80880.32812,194.6275537,229.2857737,8842.567869,8886.369522,0,21219773.27,66.2763387,98.83069101,0.5681883,0.946920069,0,14.90170806
12/16/2023 10:10,0,0,0,0,90.9270058,0.067853033,0.658344306,0,80820.98926,191.248572,232.6301112,8837.62237,8889.54175,0,21209140.64,65.99800249,99.72469236,0.629054011,0.88602403,0,14.90428206
12/16/2023 10:11,0,,,0,,,0.658322361,0,81131.49123,188.6465676,235.1951305,8719.156744,9006.234861,0,21199054.75,65.71966627,100.6186937,0.689919721,0.825127991,0,14.89719249
12/16/2023 10:12,0,,,0,,,0.666666667,0,80910.47153,186.0445632,237.7601498,8600.691118,9122.927973,0,21188153.57,66.24354049,101.1966,0.691872314,0.823141668,0,14.89450068
12/16/2023 10:13,0,,,0,,,0.733333333,0,80774.63351,183.4425588,240.325169,8482.225491,9239.621084,0,21177388.34,66.7674147,101.7745062,0.693824908,0.821155344,0,15.00792947
12/16/2023 10:14,0,,,0,,,0.658333333,0,87060.25623,180.8405543,242.8901883,8363.759865,9356.314196,0,21171785.6,67.29128891,102.3524125,0.695777501,0.819169021,0,14.90680527
12/16/2023 10:15,0,3,4,0,91.86067657,0.0676559,0.666666667,0,101890.5403,178.2385499,245.4552076,8245.294239,9473.007307,0,21158364.7,67.81516313,102.9303187,0.697730094,0.817182697,0,14.88883398
12/16/2023 10:16,0,,,0,,,0.65,0,82181.60652,151.0487775,272.6101667,8366.286964,9350.24306,0,21145977.18,68.33903734,103.508225,0.699682687,0.815196374,0,14.89008559
12/16/2023 10:17,58,,,120,,,0.649989167,0,81565.32358,123.8590051,299.7651258,8487.279688,9227.478813,0,21135233.88,68.79430491,104.0191514,0.698364356,0.816469057,0,14.87293605
12/16/2023 10:18,1851,,,1908,,,0.708345139,0,80620.93609,96.6692327,326.9200849,8608.272413,9104.714566,0,21124494.31,69.24957248,104.5300779,0.697046025,0.81774174,0,14.83073407
12/16/2023 10:19,0,,,0,,,0.641666667,0,80738.50756,69.4794603,354.075044,8729.265138,8981.950318,0,21114419.7,69.70484004,105.0410044,0.695727694,0.819014423,0,14.81741809
12/16/2023 10:20,0,0,0,0,92.79074072,0.06863585,0.758333333,0,102099.5683,42.28968789,381.2300031,8850.257862,8859.186071,0,21215665.44,70.16010761,105.5519309,0.694409363,0.820287106,0,14.90814989
12/16/2023 10:21,0,,,0,,,0.691666667,0,110154.7383,72.80690126,350.6778856,8850.177899,8857.495386,0,21446677.71,70.61537518,106.0628573,0.693091032,0.821559789,0,14.82365979
12/16/2023 10:22,0,,,0,,,0.633333333,0,121555.313,103.3241146,320.1257682,8850.097935,8855.8047,0,21967197.86,71.01866205,106.5234747,0.692913791,0.821701452,0,14.80242179
12/16/2023 10:23,0,,,0,,,0.65,0,134467.2524,133.841328,289.5736507,8850.017971,8854.114015,0,21168204.73,71.42194892,106.9840921,0.692736551,0.821843114,0,14.82863923
12/16/2023 10:24,0,,,0,,,0.666666667,0,111875.9027,164.3585414,259.0215333,8849.938007,8852.423329,0,21100617.75,71.82523579,107.4447095,0.69255931,0.821984777,0,14.81990896
12/16/2023 10:25,0,0,0,0,93.72699835,0.0653757,0.641655972,0,90658.70816,194.8757547,228.4694158,8849.858044,8850.732644,0,21070638.5,72.22852266,107.9053269,0.69238207,0.82212644,0,14.81942665
12/16/2023 10:26,0,,,0,,,0.666677778,0,80457.6742,196.6150892,226.6947603,8821.084539,8877.736347,0,21044228.51,72.63180954,108.3659443,0.692204829,0.822268102,0,14.80079419
12/16/2023 10:27,0,,,0,,,0.65,0,82422.12075,198.3544237,224.9201049,8792.311034,8904.74005,0,21068497.99,72.98489324,108.7780199,0.692243021,0.822193224,0,13.57849196
12/16/2023 10:28,0,,,0,,,0.658333333,0,80769.0729,200.0937581,223.1454494,8763.537529,8931.743754,0,21020362.08,73.33797695,109.1900955,0.692281213,0.822118345,0,13.56380216
12/16/2023 10:29,0,,,0,,,0.649989167,0,80784.25148,201.8330926,221.370794,8734.764025,8958.747457,0,21052658.01,73.69106066,109.6021711,0.692319404,0.822043466,0,13.56556373
12/16/2023 10:30,0,3.4,4.6,0,94.66056647,0.065045217,0.641655972,0,80810.93462,203.5724271,219.5961385,8705.99052,8985.75116,0,21108419.26,74.04414436,110.0142467,0.692357596,0.821968587,0,13.59862193
12/16/2023 10:31,0,,,0,,,0.641688056,0,81236.68819,203.0442689,220.0892207,8733.002435,8956.970343,0,21221833.07,74.39722807,110.4263223,0.692395787,0.821893708,0,13.55592215
12/16/2023 10:32,0,,,0,,,0.65,0,80261.82107,202.5161107,220.582303,8760.014349,8928.189525,0,20977695.14,74.70485487,110.7945819,0.691772539,0.822477174,0,13.53649625
12/16/2023 10:33,0,,,0,,,0.691655139,0,79965.4941,201.9879526,221.0753852,8787.026264,8899.408708,0,20966596.74,75.01248166,111.1628415,0.691149292,0.82306064,0,13.59488716
12/16/2023 10:34,4051,,,7570,,,0.67501125,0,79916.97133,201.4597944,221.5684674,8814.038179,8870.627891,0,20956108.3,75.32010846,111.5311011,0.690526044,0.823644106,0,13.56159255
12/16/2023 10:35,0,0,0,0,95.43599637,0.058463433,0.76653891,0,79882.49834,200.9316362,222.0615497,8841.050094,8841.847073,0,20945632.03,75.62773526,111.8993607,0.689902796,0.824227572,0,13.56795533
12/16/2023 10:36,0,,,0,,,0.658443074,0,83106.82135,197.5059841,224.6739149,8840.144162,8840.984975,0,20936532,75.93536206,112.2676203,0.689279548,0.824811038,0,13.5606737
12/16/2023 10:37,0,,,0,,,0.658333333,0,81462.33848,194.0803321,227.2862802,8839.238231,8840.122878,0,20925426,76.20685265,112.6013734,0.689579959,0.824470102,0,13.5388582
12/16/2023 10:38,0,,,0,,,0.675,0,81142.80911,190.65468,229.8986454,8838.332299,8839.26078,0,20914697.65,76.47834325,112.9351265,0.689880369,0.824129166,0,13.51086199
12/16/2023 10:39,0,,,0,,,0.65,0,80174.65247,187.229028,232.5110107,8837.426367,8838.398682,0,20904046.4,76.74983385,113.2688796,0.690180779,0.823788229,0,13.52796752
12/16/2023 10:40,0,0,0,0,96.52591118,0.075995183,0.649989167,0,79765.45481,183.8033759,235.1233759,8836.520436,8837.536584,0,20893405.79,77.02132444,113.6026327,0.69048119,0.823447293,0,13.49677178
12/16/2023 10:41,0,,,0,,,0.658344306,0,79666.50509,188.0094443,230.8814443,8835.67926,8836.61053,0,20882875.41,77.29281504,113.9363858,0.6907816,0.823106357,0,13.48706589
12/16/2023 10:42,0,,,0,,,0.633333333,0,79682.98548,192.2155127,226.6395127,8834.838084,8835.684476,0,20872508.26,77.5321058,114.2395364,0.540017118,0.97697232,0,13.48558812
12/16/2023 10:43,0,,,0,,,0.699988334,0,81869.75167,196.4215811,222.3975811,8833.996908,8834.758421,0,21095953.51,77.77139657,114.542687,0.389252636,1.130838283,0,13.51205657
12/16/2023 10:44,0,,,0,,,0.658333333,0,79791.21127,200.6276495,218.1556495,8833.155732,8833.832367,0,20851634.36,78.01068733,114.8458376,0.238488154,1.284704247,0,13.50224032
